SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
Clc1cccc(c1)N4CCN(CCCn3c(=O)[nH]c2ccccc2c3=O)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(CCCN2CCC(CC2)n3c(=O)[nH]c4cc(Cl)ccc34)c5ccc(F)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC13C=CC(=O)C=C1C(=CC4C2CCC(O)(C(=O)CO)C2(C)CC(O)C34)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
ClC(Cl)(Cl)COC(=O)OCC(Cl)(Cl)Cl,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(CCCOc1ccc(Cl)cc1Cl)CC#C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN(CC1)C3Cc2ccccc2Sc4ccc(Cl)cc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCc2cc1C(=NCC(=O)N(C)c1s2)c3ccccc3Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OC3(C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)SCCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN(CC1)C3=Nc2cc(Cl)ccc2Nc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC24CCN(CC1CCC1)C(Cc3ccc(O)cc23)C4(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1CC(=O)C2Oc5c(OC)ccc6CC3C1C2(CCN3CC4CC4)c56,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C(=O)CO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2C=C(C)C1=Cc6c(CC1(C)C2C(O)CC3(C)C4(O)C(=O)COC(=O)c5cccc(c5)S(O)(=O)=O)cnn6c7ccccc7 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2C=C(C)C1=Cc5c(CC1(C)C2C(O)CC3(C)C4(O)C(=O)COC(C)=O)cnn5c6ccccc6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1C(CCC1=O)c2cccnc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CC(=O)C=C2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1CC(CC(C)(C)C1)OC(=O)C2CCC(=O)N2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(N(CC)C(=O)C=CC)C(=O)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C(Nc1ccccc1)OCC2(CCCC2)COC(=O)Nc3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC2C3Cc1ccc(O)cc1C2(C)CCN3CC4CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)C1CCc2[nH]c3ccccc3c2C1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCC=C2c1ccccc1C=Cc3ccccc23,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
FC(F)(F)c5ccc4Sc1ccccc1N(CCCN2CCN(CC2)C3CC3)c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)C4CCC5C3CC(O)C12CC1CCC2(C)C3CCC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N(Cc1cnc(C)nc1N)C=O)=C2CCOC(=O)S2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)C2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COC12C=CC3(CC1C(C)(C)O)C4Cc6ccc(O)c7OC2C3(CCN4CC5CC5)c67 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCOC(=O)CCC1CCCCC1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(C1CC1c2ccncc2)(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc1ccc(cc1)C12CC2C(=O)NC1=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CC(=O)N2c1ccccc1Sc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(C1=NCCN1)(c2ccc(Cl)cc2)c3ccccn3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCCCCCCCOc1c(OC)cc(cc1OC)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc1ccc(c(c1)N1CCNCC1)Cc1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc3ccc2NC(=O)CN(=C(c1ccccc1)c2c3)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCn2c(=O)n(CCCC)c1ncn(CC(C)=O)c1c2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Nc2ncc1ncn(COCCO)c1n2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)C14OC(C)(C)OC1CC5C3CCC2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COC5C(CC4CN3CCc1c([nH]c2ccccc12)C3CC4C5C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O5)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc2cccc(Cc1c[nH]cn1)c2C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(OC(=O)c5ccco5)C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C2CN1CC(N=C1S2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C2CN1C(CN=C1N2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C1CCC(NC1)C2COC(O2)(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC34CC(Cl)C1(Cl)C(CCC2=CC(=O)C=CC12C)C3CCC4(O)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2(Cl)C(Cl)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
ClCCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1CC(OC(C)=O)C23CO3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C1=O)c2ccccc2)OC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(CCCN1CCN(CCNc2ccccc2)CC1)c1ccc(cc1)F,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4C(=O)COC(=O)C(C)(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1ccc2CC5C3CCC(O)C4Oc1c2C34CCN5C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCC(C)(C1)CN3c2ccccc2Sc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1(C)OC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCn1cnc2n(C)c(=O)n(C)c(=O)c12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C[CH](Cc1ccccc1)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C1CN2C(CCC2=O)N1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCCCCCCC1(C)OCC(COC(N)=O)O1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCOC(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)NNC(=O)CC(O)(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COC12CCC3(CC1C(C)(C)O)C4Cc6ccc(O)c7OC2C3(CCN4CC5CC5)c67 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCc2c(OC)nc1nc(cn1c2C)C(=O)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC13NC(Cc2ccccc12)c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC(=O)OC3(CCCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc4cc3CC(CC1CCN(CC1)Cc2ccccc2)C(=O)c3cc4OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Oc4ccc(CCNC(=O)C23CC1CC(CC(C1)C2)C3)cc4O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN2CC(CCN1CCOCC1)C(C2=O)(c3ccccc3)c4ccccc4,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc4ccc3CC1N(C)CCC2(CC(O)CCC12O)c3c4OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNCCC(Oc1cccc2ccccc12)c3cccs3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)C5CCN(CCCN3c2ccccc2Sc4ccc(cc34)C(F)(F)F)CC5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C(CN1CCCC1=O)NNC(=O)CN2CCCC2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=CC)C(=O)NC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1=NN(C(=O)C1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(c1ccccc1)n2ccnc2C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCC=C2c1ccccc1CNc3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCS(=O)(=O)CCN2C(=O)CN=C(c1ccccc1F)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)c5ccc(CN2CCN(CC2)c3cccc4ccoc34)[nH]5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C1CN(CCN1)c2cccc3OCCOc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(C)(CC)OC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1ccccc1N2CCN(CC2)CC(O)COc3cc(OC)c(OC)c(OC)c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)N(Cc1ccccc1)C2CC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC1CCN(CC1)c2ccc(nn2)c3ccc(Cl)cc3Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)C(=O)C2C1CC(C=C1)C2C(=O)N(CC)CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
FC(F)OC(F)(F)C(F)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC3OC1(CCCCC1Oc2cccc(Cl)c2)NC3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCCCCNC(=O)Oc3ccc2N(C)C1N(C)CCC1(C)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCC3=C(CC1)c2ccccc2N(C)c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN1CCCC1CNC(=O)c2cc(ccc2OC)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCn1cnc2n(C)c(=O)n(C)c(=O)c12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC2=Nc1ccc(Cl)cc1C(S2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC2c1ccccc1N(C)C(=O)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)c2cnc1n(CC)ncc1c2NN=C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(O)(C=CCl)C#C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCNCC2COc1cccc(OCC)c1O2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C=C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)C3N=C(c1ccccc1F)c2cc(Cl)ccc2NC3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1(CC)C(=O)NC=C(C)C1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC1(CCCCC1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC2=Nc1ccc(Cl)cc1C(C)(O2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(N1CCCC1=O)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)S(=O)(=O)NC4CC1C(Cc2c[nH]c3cccc1c23)N(C)C4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCOCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCc3nn(CCCN1CCN(CC1)c2cccc(Cl)c2)c(=O)n3CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC(C)(O)C1CC23C=CC1(OC)C4Oc5c(O)ccc6CC2N(C)CCC34c56 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1(OCC(O1)C2CCCCN2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCc3ccc2Sc1ccccc1N(CC(C)CN(C)C)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCCn2c(=O)c1ccccc1c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCc2c(OC)nc1nc(cn1c2C)c3noc(C)n3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C1CCC(N1)C(=O)N1CCCCC1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)c2ccccc2)OC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)OCC(COC(N)=O)c1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc3ccc(OCC1CN(C)CCC1c2ccccc2)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)C(=O)OC3CCCCC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(C(=O)OCCN1CCOC(C1C)c2ccccc2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC2C1CCC(C1)C2c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCN=C(c1cc(Cl)ccc1O)c2ccccc2Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C4CC2=NC1=CC=CCC1=C2C(Cc3ccccc3)N4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1C(=O)NC(=O)C1(C)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc2ccc(OCC1=NCCN1)cc2Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1NC(=O)COC1c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CC(=O)N=C1NC(=O)Nc2cccc(Cl)c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC1=NC(=O)C(O1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cn1nc(nc1c2ccccc2CO)c3cccnc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc4ccc(OCC(=O)N1CCN(CC1)Cc3ccc2OCOc2c3)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)(C)NCC(O)c1ccccc1F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CS(=O)(=O)c1ccc(cc1)C(O)C(CF)NC(=O)C(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCC(=O)N2c1ccccc1Sc3ccc(cc23)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)C14N=C(C)OC1CC5C3CCC2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1ccc(cc1C(=O)NCC2CCCN2Cc3ccc(F)cc3)S(N)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(Cl)CC3(C)C4(O5)C(=O)CO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Nc1nc(=O)[nH]cc1F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2(F)C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN(CC1)C3=Nc2cc(F)ccc2Nc4sc(C)cc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COC(OC)C(=O)C14OC(C)(C)OC1CC5C3CC(F)C2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)C14OC(C)(C)OC1CC5C3CC(F)C2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCS(=O)(=O)c1ccc(F)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC3CC2C1CCC(OC(C)=O)(C(C)=O)C1(C)CC(O)C2(F)C4(C)C=CC(=O)C=C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC2c1ccccc1C(CCCN(C)C)c3cc(ccc23)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCN4CCN(CCC=C2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCCCC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCOC4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)NCCN1CCN(CC1)c2cccc(c2)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCN2C(=O)CN=C(c1ccccc1F)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCN3C(=O)CN1CCOC1(c2ccccc2F)c4cc(Cl)ccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OC3(C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)SCF ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCN4CCN(CCCN2c1cc(ccc1Sc3sccc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)c1cncn1C(C)c1ccc(cc1)F,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(CCCN1CCc3c(C1)c2cc(F)ccc2n3c4ccc(F)cc4)c5ccc(F)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)n2c(C=CC(O)CC(O)CC(O)=O)c(c1ccc(F)cc1)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNC(=O)N1CC(C1)Oc2cccc(c2)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Nc3nc(=O)c2nc(CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)cnc2[nH]3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)C14OC(C)(C)OC1CC5C3CC(=C2C=C(CCC2(C)C3(F)C(O)CC45C)OCCCl)C=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CP(C)(=O)CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NNC(=O)CP(=O)(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1OC1P(O)(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OP(O)(=O)CN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN(CC1)CCC(=O)N3c2ccccc2Sc4ccc(cc34)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCN1CCN(CC1)CCC(=O)N3c2ccccc2Sc4ccc(cc34)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
