PMCID,Source,Database,Query,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
8116309,https://doi.org/10.1016/j.immuni.2021.04.007,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," When 6-OHDA is injected to the periphery, it does not cross the blood-brain barrier (BBB; Kostrzewa and Jacobowitz, 1974)",Duplicate,C1=C(C(=CC(=C1O)O)O)CCN,6-OHDA,0
8123663,https://doi.org/10.3390/ijms22094537,pmc,blood brain barrier permeability,.*inability to pass through the blood.brain barrier.*, The main limitation in the clinical use of GDNF and other neurotrophic proteins in the treatment of PD is their inability to pass through the blood–brain barrier (BBB),Pass,-,GDNF,0
8146593,https://doi.org/10.3390/ph14050409,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," It is a non-selective muscarinic receptor antagonist, less lipophilic than oxybutynin and does not cross the blood-brain barrier (BBB)",Fail,-,,
8147134,https://doi.org/10.3390/v13050811,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," However, these antibodies were unable to cross the blood–brain barrier thus preventing therapeutic efficacy on disease progression in the central nervous system",Fail,-,,
8147134,https://doi.org/10.3390/v13050811,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, One disadvantage of many of these compounds is their inability to cross the blood-brain barrier,Fail,-,,
8150869,https://doi.org/10.3390/nu13051591,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, The impact of GABA on the nervous system appears to be indirect—via the enteric nervous system—which allows to circumvent the question of GABA’s inability to cross the blood–brain barrier,Duplicate,C(CC(=O)O)CN,GABA,0
8151233,https://doi.org/10.3390/molecules26102834,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Similarly, following administration of a single 150 mg/kg dosage of trans-resveratrol-3-O-glucoside in rats, the digestive tract was found to be the major distribution tissue of resveratrol and its derivatives at 150 mg/kg dosage of, in contrast to which, resveratrol was found poorly distributed into the brain indicating their inability to cross the blood-brain barrier [51]",Fail,-,,
8151341,https://doi.org/10.3390/jof7050371,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Although exogenous GABA administration has long thought to be unable to cross the blood–brain barrier (BBB), studies have reported that the oral GABA administration can act on the peripheral nervous system of the digestive organs and improves the sleep behaviors [38,39]",Fail,-,,
8155219,https://doi.org/10.4162/nrp.2021.15.3.309,pmc,blood brain barrier permeability,.*unable to pass through the blood.brain barrier.*," It has been accepted that ingested GABA is unable to pass through the blood-brain barrier (BBB) [32], a semipermeable border formed by vessels, regulating the influx and efflux between the blood and the brain to protect neural tissue and function [33]",Duplicate,C(CC(=O)O)CN,GABA,0
8155678,https://doi.org/10.3389/fchem.2021.679776,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," This is also reflected in its inability to cross the blood-brain barrier, as pointed out by Levin (Levin and Ellingson, 2018), and this difficulty in reaching the primary site of action may well reduce the efficacy of the drug, and prevent it from accessing certain target tissues where diseases amenable to its actions are manifested",Fail,-,,
8155952,https://doi.org/10.3390/cells10051228,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Baclofen has poor liposolubility and does not cross the blood–brain barrier (BBB) efficiently [227], but it systemic administration reduced behavioral hyperactivity and/or prepulse inhibition deficits in animal models of schizophrenic psychoses induced by methamphetamine [228], MK-801 [229], or phencyclidine [230]",Pass,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,Baclofen,0
8187781,https://doi.org/10.3389/fneur.2021.651639,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, A major limitation of coenzyme Q10 is its inability to cross the blood–brain barrier when taken orally,Fail,-,,
8198206,https://doi.org/10.3390/molecules26113304,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Their capability for targeting neuron and glial cells can help them overcome problems caused by traditional PAMAM dendrimers, which is their inability to cross the blood brain barrier (BBB)",Fail,-,,
8199538,https://doi.org/10.3390/ijms22115997,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"For a long time, the central nervous system (CNS) was considered as an immune-privileged tissue, isolated from peripheral immune cells unable to cross the blood–brain barrier (BBB) under normal conditions [4]",Fail,-,,
8231765,https://doi.org/10.3390/medicina57060616,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," In addition, PROSPER used pravastatin, which does not cross the blood brain barrier and the statin doses were mostly not as high as current guidelines recommend [67]",Pass,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,pravastatin,0
8234992,https://doi.org/10.3390/ijms22126568,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Unfortunately, however, this drug does not cross the blood–brain barrier and therefore cannot activate the PPP in astrocytes in the brain",Fail,-,,
8268239,https://doi.org/10.3390/ijms22136737,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," The therapies available for the disease are associated with hindrances, such as inability to cross the blood–brain barrier (BBB), side effects, limited life span, etc",Fail,-,,
8272165,https://doi.org/10.3390/molecules26133963,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Although TMZ is stable at acidic pH, under slightly alkaline conditions it is rapidly hydrolyzed to MTIC (5-(3-methyltriazen-1-yl) imidazole-4-carboxamide) which, although still active, is unable to cross the blood brain barrier and is rapidly metabolized to an inactive derivative [75]",Fail,-,,
8278877,https://doi.org/10.1039/d1sc02273c,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"34–37 However, as of now, there is just one example of this therapeutic approach being tested in vivo as many of these metal complexes are presumed to be either highly toxic or unable to cross the blood–brain barrier (BBB)",Fail,-,,
8281042,https://doi.org/10.3389/fimmu.2021.703972,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," GSH delivery to the CNS is difficult due to the inability to cross the blood-brain barrier, short half-life, and the requirement of high doses to achieve a therapeutic effect (154)",Pass,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,GSH,0
8287815,https://doi.org/10.1186/s13020-021-00468-5,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*,"Paclitaxel does not penetrate the blood–brain barrier and could not accumulate in the central nervous system but will damage the peripheral nervous system, including nerve endings, peripheral nerves, and DRG",Pass,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,Paclitaxel,0
8299985,https://doi.org/10.1016/j.prdoa.2020.100083,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Opicapone does not cross the blood–brain barrier (BBB) and inhibits only peripheral COMT enzymes [12], [13]",Pass,CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=NOC(=N2)C3=CC(=C(C(=C3)O)O)[N+](=O)[O-],Opicapone,0
8304158,https://doi.org/10.3390/ijms22147387,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," We used piroxicam, which has no effect on wild-type mice, to accelerate/synchronize the development of colitis in IL-10-/- mice [31,32,33] and naloxone-methiodide, a general opioid receptor antagonist that does not cross the blood-brain barrier to neutralize opioid receptors in the periphery",Pass,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],naloxone-methiodide,0
8304158,https://doi.org/10.3390/ijms22147387,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"In order to examine the impact of the mucosal opioid tone on the development of colitis, IL-10-/- mice fed with standard chow diet containing piroxicam were intraperitoneally injected over the 10 days of treatment with either PBS or naloxone-methiodide (NLX-methiodide), a general antagonist of opioid receptors unable to cross the blood-brain barrier, that has no pro-inflammatory effect per se in normal mice (Supplementary Figure S1)",Duplicate,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],naloxone-methiodide,0
8305798,https://doi.org/10.3390/cancers13143474,pmc,blood brain barrier permeability,.*unable to pass through the blood.brain barrier.*," For example, cerebral metastases, also if hyper-expressing SSR, cannot be reached and destroyed by radiolabeled SSA, if the radiotracer is unable to pass through the blood–brain barrier (BBB)",Fail,-,,
8350061,https://doi.org/10.1016/j.jcmgh.2021.05.008,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"20 5-HT also is unable to cross the blood-brain barrier, thus lending spatial and functional separation based on where biosynthesis occurs",Pass,C1=CC2=C(C=C1O)C(=CN2)CCN,5-HT,0
8363105,https://doi.org/10.1016/j.jsps.2021.07.001,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, the clinical effectiveness of CSP in GBM is reduced, owing to the inability to cross the blood–brain barrier, toxic side effects, drug resistance, and relapse",Duplicate,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,GBM,0
8375080,https://doi.org/10.1186/s40478-021-01240-4,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As DSS does not cross the blood–brain barrier, these effects were necessarily mediated by its activity in the periphery [78]",Pass,-,DSS,0
8379671,https://doi.org/10.1016/j.heliyon.2021.e07740,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"ERT does not cross the blood-brain barrier (because of its large molecular size), or reverse skeletal changes, heart anomalies or corneal opacity (Sifuentes et al",Pass,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
8391398,https://doi.org/10.3390/brainsci11080994,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Considering that PACAP does not cross the blood brain barrier, it could be helpful to synthetize new molecules targeting a peptide-driven signaling system to use in combination treatment with the existing therapeutic approach",Pass,-,PACAP,0
8392031,https://doi.org/10.3390/biom11081091,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, This is consistent with the notion that GABA is unable to cross the blood–brain barrier,Pass,C(CC(=O)O)CN,GABA,0
8392846,https://doi.org/10.3390/biomedicines9080926,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," In addition, recent pharmacokinetic data in mice suggest that semaglutide is unable to cross the blood-brain barrier (BBB) [16]",Pass,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC6=CN=CN6)N,semaglutide,0
8403007,https://doi.org/10.2147/JBM.S281247,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"37 Regarding cytokine-directed therapy, tocilizumab is not usually recommended for treatment of neurotoxicity in the absence of concurrent CRS, because its inability to cross the blood-brain barrier and may paradoxically increase the concentration of IL-6 in the central nervous system",Pass,-,tocilizumab,0
8406754,https://doi.org/10.1186/s12888-021-03443-4,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Under normal conditions, CRP does not cross the blood-brain barrier",Pass,-,CRP,0
8438212,https://doi.org/10.3389/fmolb.2021.723003,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, HIV-1 is usually unable to cross the blood-brain barrier (BBB),Pass,C1=CC(=CC=C1C[C@@H](C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N)O,HIV-1,0
8439475,https://doi.org/10.1371/journal.pbio.3001358,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Sutcliffe showed that reducing presenilin-2 by administration of a cancer therapeutic that does not cross the blood–brain barrier reduced accumulation of Aβ in both blood and brain,Fail,-,,
8444436,https://doi.org/10.1186/s12974-021-02249-1,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*, AZA is absorbed rapidly through the GI system and does not penetrate the blood-brain barrier,Pass,-, AZA,0
8458799,https://doi.org/10.3389/fimmu.2021.700903,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As 6-OHDA does not cross the blood–brain barrier (BBB), the peripheral administration of 6-OHDA does not affect the catecholamine levels in the CNS (15)",Pass,C1=C(C(=CC(=C1O)O)O)CCN, 6-OHDA,0
8486167,https://doi.org/10.1021/acs.jmedchem.1c00484,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,inability to cross the blood–brain barrier (BBB),Fail,-,,
8509516,https://doi.org/10.3390/ijms221910738,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," It has been suggested that OPCs are able to migrate within the CNS but not from the cerebrospinal fluid (CSF) or the blood, since they are unable to cross the blood-brain barrier; the route of access to demyelinated regions is therefore a relevant consideration in experimental protocols with these cells",Fail,-,,
8514700,https://doi.org/10.3389/fpsyt.2021.671151,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Pearson correlation analysis showed that HDRS-24 scores had no correlation with serum LC concentration, which may be because ~75% of human carnitine comes from exogenous sources (mainly from meat and dairy products), and L-carnitine does not cross the blood-brain barrier directly to exert antidepressant effects like acetyl-L-carnitine",Pass,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,L-carnitine,0
8531270,https://doi.org/10.3389/fncel.2021.721376,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Since cholesterol does not cross the blood-brain barrier, cholesterol must be made available to OLs autonomously by biosynthesis in OLs and by horizontal transfer from astrocytes (Camargo et al",Pass,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
8541353,https://doi.org/10.3390/molecules26206124,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,5) does not cross the blood–brain barrier,Fail,-,,
8547687,https://doi.org/10.1371/journal.pone.0259044,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," In general, ivermectin does not cross the blood-brain barrier in most animal species, including humans, and does not interact with peripheral neurotransmitters, making it safe enough for human use [15]",Pass,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,ivermectin,0
