Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1007/s13311-011-0068-7,.*inability to cross the blood.brain barrier.*," This would also circumvent issues associated with classical protein delivery approaches, such as the inability to cross the blood-brain barrier, adverse side effects caused by systemic delivery, and short protein half-life",Fail,-,,
https://doi.org/10.1007/s00415-020-09847-8,.*does not cross the blood.brain barrier.*," Nusinersen, an antisense-oligonucleotide (ASO), does not cross the blood–brain barrier [9]",Duplicate,CC1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=S)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C(=NC4=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]5[C@H]([C@H]([C@@H](O5)N6C=NC7=C(N=CN=C76)N)OCCOC)OP(=S)(O)OC[C@@H]8[C@H]([C@H]([C@@H](O8)N9C=C(C(=NC9=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)O)OCCOC,Nusinersen,0
https://doi.org/10.1007/s12325-019-00923-8,.*does not cross the blood.brain barrier.*," However, given that nusinersen does not cross the blood-brain barrier when delivered systemically and has a median half-life of 163 days, it requires direct delivery into the central nervous system through lifetime repeated intrathecal injections [20]",Duplicate,CC1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=S)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C(=NC4=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]5[C@H]([C@H]([C@@H](O5)N6C=NC7=C(N=CN=C76)N)OCCOC)OP(=S)(O)OC[C@@H]8[C@H]([C@H]([C@@H](O8)N9C=C(C(=NC9=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)O)OCCOC,nusinersen,0
https://doi.org/10.1038/npp.2011.77,.*does not cross the blood.brain barrier.*," To address this, in experiment 6, we administered sotalol, a β-adrenergic receptor antagonist that does not cross the blood–brain barrier (Dahlof, 1981)",Duplicate,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Sotalol,0
https://doi.org/10.1038/s41467-020-14845-5,.*unable to cross the blood.brain barrier.*, OT is a hydrophilic cyclic nonapeptide and is unable to cross the blood-brain barrier (BBB) in significant amounts12,Pass,-,OT,0
https://doi.org/10.1007/s40750-014-0010-4,.*does not cross the blood.brain barrier.*," From the bloodstream, oxytocin does not cross the blood–brain barrier, and so probably does not impact the brain directly",Pass,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,oxytocin,0
https://doi.org/10.1007/s00213-011-2171-1,.*does not cross the blood.brain barrier.*," One way to address this issue is to include an experimental group that is given methyl-scopolamine, a quaternary form of SCOP that has the same receptor binding characteristics but supposedly does not cross the blood–brain barrier when given at an equivalent dose (Evans 1975; Harvey et al",Fail,-,,
https://doi.org/10.1007/s12630-011-9479-5,.*does not cross the blood.brain barrier.*," Several authors have suggested that QX-314 does not cross the blood-brain barrier, or if it does, it does so extremely slowly",Fail,-,,
https://doi.org/10.1038/s41598-017-13109-5,.*does not cross the blood.brain barrier.*," Once released into peripheral circulation, OT does not cross the blood-brain barrier in significant amounts37",Duplicate,-,OT,0
https://doi.org/10.1203/PDR.0b013e318212f562,.*does not cross the blood.brain barrier.*," Peripheral OT does not cross the blood-brain barrier easily, although it is observed in human cerebrospinal fluid (CSF) just minutes after intranasal administration (11)",Duplicate,-,OT,0
https://doi.org/10.1038/sj.mp.4002015,.*does not cross the blood.brain barrier.*,"18, 19, 20, 21 One explanation for these negative results might be the limitation of peripheral administration of OT, as it does not cross the blood–brain barrier in sufficient quantities to affect CNS processes",Duplicate,-,OT,0
https://doi.org/10.1186/s13020-021-00468-5,.*does not penetrate the blood.brain barrier.*,"Paclitaxel does not penetrate the blood–brain barrier and could not accumulate in the central nervous system but will damage the peripheral nervous system, including nerve endings, peripheral nerves, and DRG",Pass,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,Paclitaxel,0
https://doi.org/10.1007/s12028-019-00749-w,.*does not cross the blood.brain barrier.*, We are aware of the fact that phenylephrine does not cross the blood–brain barrier,Pass,CNC[C@@H](C1=CC(=CC=C1)O)O,phenylephrine,0
https://doi.org/10.1186/1744-859X-10-9,.*does not cross the blood.brain barrier.*," Since serotonin does not cross the blood-brain barrier, all its activity in the brain is mediated by phenomena of synthesis, reuptake and binding to 5HTT receptors",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
https://doi.org/10.1007/s11095-010-0291-7,.*does not penetrate the blood.brain barrier.*," The marker is a substance that does not penetrate the blood-brain barrier, e",Fail,-,,
https://doi.org/10.1007/s11095-010-0291-7,.*does not penetrate the blood.brain barrier.*," The marker is a substance that does not penetrate the blood-brain barrier, e",Fail,-,,
https://doi.org/10.1038/cddis.2014.566,.*does not cross the blood.brain barrier.*," However, unlike the case of flank tumors, PE does not cross the blood–brain barrier and as such was not suitable for in vivo testing in our orthotopic GBM model",Pass,-,PE,0
https://doi.org/10.1038/srep40136,.*does not cross the blood.brain barrier.*," The allosteric function of ADA in support of Adora signaling is unlikely to be supported by PEG-ADA, which does not cross the blood-brain barrier",Pass,-,PEG-ADA,0
https://doi.org/10.1038/bjc.2012.99,.*does not cross the blood.brain barrier.*," PM00104 is a large molecule that does not cross the blood brain barrier, which may explain the progression of a brain metastasis in this patient",Pass,CC1=CC2=C([C@@H]3[C@@H]4CC5=C(C(=C6C(=C5[C@@H](N4[C@H]([C@H](C2)N3C)O)CNC(=O)/C=C/C7=CC(=CC=C7)C(F)(F)F)OCO6)C)OC(=O)C)C(=C1OC)O,PM00104,0
https://doi.org/10.1186/1471-2334-10-324,.*inability to cross the blood.brain barrier.*," For this reason, actually this combined therapy is been questioned, moreover of the drug's associated nephrotoxicity and inability to cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1007/s10792-009-9319-6,.*does not cross the blood.brain barrier.*," Since IgM antibody does not cross the blood–brain barrier, its presence in the cerebrospinal fluid strongly suggests infection of the central nervous system",Fail,-,,
https://doi.org/10.1007/s13300-010-0010-8,.*does not cross the blood.brain barrier.*,11 It does not cross the blood-brain barrier and subsequently has a superior side-effect profile to metoclopramide with a lack of CNS effects,Fail,-,,
https://doi.org/10.1038/srep40214,.*does not cross the blood.brain barrier.*," Given that it is known that PSB1115 does not cross the blood-brain barrier38, this result suggests that A2BARs expressed on peripheral tissues (such as the large intestine) rather than those expressed in the central nervous system mediate the inhibitory effect of aminophylline on visceral hypersensitivity",Pass,CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)O,PSB1115,0
https://doi.org/10.1186/1742-2094-7-36,.*does not cross the blood.brain barrier.*," Because spontaneous cold and tactile allodynia in STZ-diabetic rats were reversed by intrathecal B1R antagonists and by peripheral administration of R-715, which does not cross the blood brain barrier, it is concluded that both spinal and peripheral B1R are involved in diabetic allodynia",Duplicate,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)C,R-715,0
https://doi.org/10.1038/s41598-017-14021-8,.*does not cross the blood.brain barrier.*, The main action of pyridostigmine is expected to be in the periphery since it does not cross the blood-brain barrier,Pass,C[N+]1=CC=CC(=C1)OC(=O)N(C)C,pyridostigmine,0
https://doi.org/10.1186/s12951-021-00879-4,.*inability to cross the blood.brain barrier.*," However, its water insolubility, poor stability and inability to cross the blood–brain barrier (BBB) limit the ability of Que to treat central nervous system (CNS) diseases [16]",Pass,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Que,0
https://doi.org/10.1186/1477-7827-8-40,.*does not cross the blood.brain barrier.*," The apparent lack of effect of E2BSA on the secretory pattern of GnRH provides evidence that E2BSA does not have a hypothalamic effect, possibly because it does not cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1203/01.pdr.0000196807.10122.5f,.*does not penetrate the blood.brain barrier.*," Indeed, treatment with the proteasome inhibitor PS519, which does not penetrate the blood-brain barrier, resulted in a marked reduction in infarction size and improvement of neuronal recovery after transient focal cerebral HI (9)",Pass,-,PS519,0
https://doi.org/10.1038/mp.2012.42,.*does not cross the blood.brain barrier.*,"72, 73 In man, the concomitant administration of codeine and quinidine, a CYP2D6 inhibitor that does not cross the blood–brain barrier and therefore only affects hepatic function, still produces the central pharmacological effects of morphine, suggesting the existence of a brain-based metabolism of codeine to morphine",Pass,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,quinidine,0
https://doi.org/10.1007/s10194-009-0170-y,.*does not cross the blood.brain barrier.*, The authors’ conclusion was that it could be a peripheral effect of the drug because “sumatriptan is a selective 5-HT (1B/1D) receptor agonist that does not cross the blood–brain barrier” [60],Duplicate,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,sumatriptan,0
https://doi.org/10.1038/ejhg.2009.160,.*unable to cross the blood.brain barrier.*," It is known that AONs are unable to cross the blood–brain barrier, and so direct injection into the spinal cord or the central nervous system is required",Fail,-,,
https://doi.org/10.1186/1742-2094-7-36,.*does not cross the blood.brain barrier.*, R-715 was also used as B1R antagonist as it does not cross the blood-brain barrier due to its peptide nature [8],Pass,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)C,R-715,0
https://doi.org/10.1186/s12967-019-2095-9,.*unable to cross the blood.brain barrier.*," Interestingly, this recent work also demonstrated that R954 is unable to cross the blood brain barrier and thus may not affect pain arising from central nervous structures",Pass,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CO)NC(=O)[C@](C)(CC3=CC=CC=C3)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]5C[C@@H]6CCCC[C@@H]6N5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN)NC(=O)C,R954,0
https://doi.org/10.1007/s11095-009-9939-6,.*does not cross the blood.brain barrier.*," The neurotrophin must be administered to brain via a trans-cranial route, because GDNF does not cross the blood-brain barrier (BBB) (5)",Duplicate,-,GDNF,0
https://doi.org/10.1007/s00280-009-0933-9,.*unable to penetrate the blood.brain barrier.*, The observed reduced activity for DM-PEN in IC implanted gliomas is consistent with it being a polar metabolite of PEN and either rapidly cleared or unable to penetrate the blood-brain barrier,Fail,-,,
https://doi.org/10.1038/nm1142,.*does not cross the blood.brain barrier.*," Unfortunately, ribavirin does not cross the blood-brain barrier and is expected to protect only against the visceral and not the neurological phase of Junin infection153",Pass,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,ribavirin,0
https://doi.org/10.1038/hr.2009.110,.*does not cross the blood.brain barrier.*,"6 Although it is thought that Ang II does not cross the blood–brain barrier, it has been reported that all RAS components exist in the central nervous system, suggesting that Ang II is produced and functions in the central nervous system",Duplicate,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,Ang II,0
https://doi.org/10.1007/s11940-018-0490-9,.*does not penetrate the blood.brain barrier.*, RMP does not penetrate the blood-brain barrier (BBB) as well with concentrations in CSF only 10–20% of that reached in plasma [9],Pass,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,RMP,0
https://doi.org/10.1038/ijir.2009.19,.*does not cross the blood.brain barrier.*," It does not cross the blood–brain barrier and therefore does not have any side effects such as anxiety, agitation and insomnia common with other α-agonists",Fail,-,,
https://doi.org/10.1038/s42003-019-0520-5,.*does not cross the blood.brain barrier.*," In contrast, no reduction of [3H]-3-HK was detected in rats receiving an intravenous infusion of Ro 61-8048 (50 mg/kg), a KMO inhibitor that does not cross the blood–brain barrier4,12",Pass,COC1=C(C=C(C=C1)S(=O)(=O)NC2=NC(=CS2)C3=CC(=CC=C3)[N+](=O)[O-])OC,Ro 61-8048,0
https://doi.org/10.1038/s41467-021-24567-x,.*does not cross the blood.brain barrier.*," We reasoned that if RapaBlock does not cross the blood–brain barrier, it should produce no adverse cognitive effects when administered chronically",Pass,-,RapaBlock,0
https://doi.org/10.1038/hr.2009.5,.*does not cross the blood.brain barrier.*,"86 Although it is thought that Ang II does not cross the blood–brain barrier, it is reported that all components of RAS exist in the central nervous system, suggesting that Ang II is produced and functions in the central nervous system (Figure 3)",Duplicate,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,Ang II,0
https://doi.org/10.1007/s00109-008-0368-5,.*inability to cross the blood.brain barrier.*," However, as a cautionary note, failure of biliverdin to exert protective effects may be due to its inability to cross the blood brain barrier (BBB)",Fail,-,,
https://doi.org/10.1203/00006450-199911000-00009,.*does not cross the blood.brain barrier.*, These findings suggest that rEpo does not cross the blood-brain barrier and that hypoxia induces increased CNS synthesis of Epo,Pass,-,rEpo,0
https://doi.org/10.1038/s41598-020-77193-w,.*does not cross the blood.brain barrier.*, The intravenous infusion of recombinant human acid alpha-glucosidase (rhGAA) rescues the muscle pathologies in PD but does not treat the CNS because rhGAA does not cross the blood–brain barrier (BBB),Pass,-,rhGAA,0
https://doi.org/10.1038/onc.2008.108,.*does not cross the blood.brain barrier.*," This suggests that either MJ does not cross the blood–brain barrier or that at the levels we administered, it was not toxic to brain cells while exhibiting selective cytotoxicity for cancer cells",Fail,-,,
https://doi.org/10.1007/s00125-006-0326-0,.*does not cross the blood.brain barrier.*," However, unlike pioglitazone, rosiglitazone does not cross the blood–brain barrier",Pass,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,rosiglitazone,0
https://doi.org/10.1038/s41598-019-55154-2,.*does not cross the blood.brain barrier.*," Following intraperitoneal (IP) administration of SBI-425, mass spectrometry analysis revealed that the SBI-425 does not cross the blood-brain barrier (BBB) in healthy mice",Pass,COC1=C(C=C(C=C1)Cl)S(=O)(=O)NC2=CN=CC(=C2)C(=O)N,SBI-425,0
https://doi.org/10.1007/s00280-018-3736-z,.*does not pass through the blood.brain barrier.*," Scopolamine butylbromide, a competitive antagonist of muscarinic acetylcholine receptors, is a quaternary ammonium derivative, and does not pass through the blood–brain barrier",Pass,CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],Scopolamine butylbromide,0
https://doi.org/10.1186/s13195-021-00917-1,.*unable to cross the blood.brain barrier.*," However, it remains unclear how gut microbiota-produced dopamine and serotonin, which normally are unable to cross the blood–brain barrier, exert their effects on the brain by restoring deficits of human dopaminergic transmitter systems",Pass,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
https://doi.org/10.1038/ejhg.2008.10,.*does not cross the blood.brain barrier.*,A major limitation of dietary cholesterol supplementation is that cholesterol does not cross the blood–brain barrier,Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
https://doi.org/10.1038/sj.jp.7211897,.*does not cross the blood.brain barrier.*,"9 In theory, direct bilirubin does not cross the blood–brain barrier and should not contribute to the risk of kernicterus",Fail,-,,
https://doi.org/10.1203/00006450-200205000-00005,.*inability to cross the blood.brain barrier.*," The efficacies of SOD and catalase are limited by their inability to cross the blood-brain barrier and penetrate cells (21, 26)",Pass,C[C@@H]1[C@@H](C[C@@H]2[C@@H]1C[C@@]3([C@H]4CC([C@@]3([C@@]2(C4)C=O)C(=O)O)C(C)C)CO[C@H]5C[C@@H]6[C@@H]([C@H](O5)C)OCC6=C)Cl,SOD,0
https://doi.org/10.1007/s13311-016-0511-x,.*does not penetrate the blood.brain barrier.*, Multiple preclinical and clinical studies indicate that solifenacin does not penetrate the blood–brain barrier sufficiently to have a meaningful effect on cognition at doses given in this trial [23],Pass,C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5,solifenacin,0
https://doi.org/10.1038/sj.bmt.1705926,.*unable to cross the blood.brain barrier.*," Therapy for Hurler's syndrome includes enzyme supplementation, but the enzyme is unable to cross the blood brain barrier",Fail,-,,
https://doi.org/10.1186/1742-4690-5-11,.*unable to cross the blood.brain barrier.*," Therefore, it is possible that treatment with Akt inhibitors that are unable to cross the blood brain barrier (BBB) would result in eradication of these infected tissue macrophages",Fail,-,,
https://doi.org/10.1038/sj.bmt.1705970,.*does not cross the blood.brain barrier.*, ERT has to be administered throughout the life of the patient and does not cross the blood–brain barrier,Fail,-,,
https://doi.org/10.1038/npp.2011.77,.*does not cross the blood.brain barrier.*," Sotalol does not cross the blood–brain barrier (Dahlof, 1981), and has been shown to effectively decrease heart rate in rats to a similar extent as propranolol (Rodriguez-Romaguera et al, 2009)",Pass,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Sotalol,0
https://doi.org/10.1038/srep28009,.*does not cross the blood.brain barrier.*," Serotonin does not cross the blood-brain barrier, thus, tryptophan can give rise to two separate pools of serotonin in the brain and in the periphery, where it is mostly found in the gastrointestinal mucosa29",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,Serotonin,0
https://doi.org/10.1186/2040-2392-4-37,.*does not cross the blood.brain barrier.*," Serotonin produced peripherally does not cross the blood-brain barrier of the mature brain and as such, the neurotransmitter has to be synthesized in the CNS",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,Serotonin,0
https://doi.org/10.1186/1748-717X-2-23,.*unable to cross the blood.brain barrier.*," By choosing boron-compounds which are unable to cross the blood-brain barrier, a largely selective irradiation of the vessel walls can be accomplished with BNCT",Fail,-,,
https://doi.org/10.1186/1744-859X-10-9,.*does not cross the blood.brain barrier.*,"Since we know that serotonin does not cross the blood-brain barrier, the mechanism described could explain the strong similarity of the low concentration of serotonin neurons and platelets in depression [16–19]",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
https://doi.org/10.1186/ar1176,.*does not cross the blood.brain barrier.*,"Serum serotonin levels do not simply reflect CNS serotonin levels, however, since serotonin does not cross the blood–brain barrier and since CNS serotonin makes up less than 2% of total body serotonin",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
https://doi.org/10.1038/sj.jp.7211803,.*does not cross the blood.brain barrier.*," However, total bilirubin levels are difficult to interpret in the absence of additional metabolic and nutritional information, especially since bilirubin bound to albumin does not cross the blood–brain barrier",Fail,-,,
https://doi.org/10.1007/s00247-007-0567-1,.*does not cross the blood.brain barrier.*," A lack of correlation between R2 and serum ferritin was found, possibly because serum ferritin, which does not cross the blood–brain barrier, is not a good marker of brain siderosis [106]",Pass,-,serum ferritin,0
https://doi.org/10.1038/sj.gt.3302425,.*does not cross the blood.brain barrier.*," As expected, almost no siRNA was detected in brain indicating that the complex does not cross the blood–brain barrier",Pass,-,siRNA,0
https://doi.org/10.1038/srep35885,.*inability to cross the blood.brain barrier.*,"Due to an inability to cross the blood brain barrier, SQ29548 needs to be directly delivered into the central nervous system",Pass,C1C[C@@H]2[C@H]([C@H]([C@H]1O2)C/C=C\CCCC(=O)O)CNNC(=O)NC3=CC=CC=C3,SQ29548,0
https://doi.org/10.1007/s00134-006-0452-7,.*does not cross the blood.brain barrier.*," In contrast to metoclopramide, the substance does not cross the blood-brain barrier and is therefore free of central nervous side effects",Fail,-,,
https://doi.org/10.1186/alzrt245,.*does not cross the blood.brain barrier.*," However, because squalestatin does not cross the blood-brain barrier, it does not have clinical application",Pass,CC[C@H](C)C[C@H](C)/C=C/C(=O)O[C@@H]1[C@H]([C@]2(O[C@@H]([C@]([C@@]1(O2)C(=O)O)(C(=O)O)O)C(=O)O)CCC(=C)[C@H]([C@H](C)CC3=CC=CC=C3)OC(=O)C)O,squalestatin,0
https://doi.org/10.1038/sj.npp.1301085,.*does not cross the blood.brain barrier.*," This cardiovascular response was unaffected by antalarmin, a selective CRF-R1 antagonist that readily crosses the blood–brain barrier, but was inhibited by peripheral administration of α-helical CRF9–41, which does not cross the blood–brain barrier",Fail,-,,
https://doi.org/10.1007/s10194-011-0352-2,.*does not penetrate the blood.brain barrier.*," To better explore the effect of triptans on P-CREB, two drugs with somewhat different pharmacological properties have been tested: the hydrophilic sumatriptan, which does not penetrate the blood brain barrier in normal circumstances, and the tenfold more lipophilic naratriptan [24]",Pass,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,sumatriptan,0
https://doi.org/10.1007/s00125-006-0407-0,.*unable to cross the blood.brain barrier.*, A likely explanation is that it is unable to cross the blood–brain barrier in sufficient amounts,Fail,-,,
https://doi.org/10.1038/s41467-017-02484-2,.*does not cross the blood.brain barrier.*," In order to mimic this in mice, animals were treated around day 21 post-infection with suramin (20 mg/kg), a drug that does not cross the blood brain barrier and thus only kills parasites in the periphery18",Pass,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,suramin,0
https://doi.org/10.1007/s11060-006-9308-9,.*inability to cross the blood.brain barrier.*, He noted that earlier studies of taxol in vitro showed that it destroyed targeted cells but in vivo studies showed it to have little to no efficacy owing to its inability to cross the blood–brain barrier [17–23],Pass,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,taxol,0
https://doi.org/10.1186/1742-2094-4-5,.*does not cross the blood.brain barrier.*," Although squalestatin is the more specific research tool, it does not cross the blood-brain barrier, which limits its therapeutic value",Duplicate,CC[C@H](C)C[C@H](C)/C=C/C(=O)O[C@@H]1[C@H]([C@]2(O[C@@H]([C@]([C@@]1(O2)C(=O)O)(C(=O)O)O)C(=O)O)CCC(=C)[C@H]([C@H](C)CC3=CC=CC=C3)OC(=O)C)O,squalestatin,0
