,SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Side_Effects,Indications
168,CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)COC(=O)C6CC6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
169,CN1CCC3=C(CC1)c2cc(C#N)ccc2Sc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
170,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(CC2)Cc3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
171,Clc1cccc(Cl)c1N=C2NCCO2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
172,CN2C(=O)CC(=O)N(c1ccccc1)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
173,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(=O)CC3(C)C4(O)C(=O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
174,CCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(=O)CC34C)C(=O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
175,NC(=O)C4(CCN(CCCN2c1ccccc1CCc3ccc(Cl)cc23)CC4)N5CCCCC5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
176,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(O)CC3(C)C4C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
177,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(O)CC3(C)C4C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
178,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(O)CC3(C)C4C(=O)COC(=O)C(C)(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
179,CN(C)CCCn2c(=O)n(c1ccccc1)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
180,CCN(CC)CCOC1(CCCCC1)c2ccc(Cl)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
181,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)c(c3)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
182,Cc1ncsc1CCCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
183,OCCN4CCN(CCC=C2c1ccccc1Sc3ccc(Cl)cc23)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
184,Clc1cccc(c1)N4CCN(CCCn3c(=O)[nH]c2ccccc2c3=O)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
185,Fc1ccc(cc1)C(CCCN2CCC(CC2)n3c(=O)[nH]c4cc(Cl)ccc34)c5ccc(F)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
186,CC13C=CC(=O)C=C1C(=CC4C2CCC(O)(C(=O)CO)C2(C)CC(O)C34)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
187,ClC(Cl)(Cl)COC(=O)OCC(Cl)(Cl)Cl,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
188,CN(CCCOc1ccc(Cl)cc1Cl)CC#C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
189,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
190,CN1CCN(CC1)C3Cc2ccccc2Sc4ccc(Cl)cc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
191,CCc2cc1C(=NCC(=O)N(C)c1s2)c3ccccc3Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
192,CCC(=O)OC3(C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)SCCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
193,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
194,CN1CCN(CC1)C3=Nc2cc(Cl)ccc2Nc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
195,CCC24CCN(CC1CCC1)C(Cc3ccc(O)cc23)C4(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
196,CCC1CC(=O)C2Oc5c(OC)ccc6CC3C1C2(CCN3CC4CC4)c56,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
197,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
198,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C(=O)CO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
199,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
200,CC4CC3C2C=C(C)C1=Cc6c(CC1(C)C2C(O)CC3(C)C4(O)C(=O)COC(=O)c5cccc(c5)S(O)(=O)=O)cnn6c7ccccc7 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
201,CC4CC3C2C=C(C)C1=Cc5c(CC1(C)C2C(O)CC3(C)C4(O)C(=O)COC(C)=O)cnn5c6ccccc6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
202,CN1C(CCC1=O)c2cccnc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
203,CN(C)CC(=O)C=C2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
204,CC1CC(CC(C)(C)C1)OC(=O)C2CCC(=O)N2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
205,CCC(N(CC)C(=O)C=CC)C(=O)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
206,O=C(Nc1ccccc1)OCC2(CCCC2)COC(=O)Nc3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
207,CC2C3Cc1ccc(O)cc1C2(C)CCN3CC4CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
208,CN(C)C1CCc2[nH]c3ccccc3c2C1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
209,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
210,CN(C)CCC=C2c1ccccc1C=Cc3ccccc23,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
211,FC(F)(F)c5ccc4Sc1ccccc1N(CCCN2CCN(CC2)C3CC3)c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
212,CC(=O)C4CCC5C3CC(O)C12CC1CCC2(C)C3CCC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
213,CC(N(Cc1cnc(C)nc1N)C=O)=C2CCOC(=O)S2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
214,NC(=O)C2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
215,COC12C=CC3(CC1C(C)(C)O)C4Cc6ccc(O)c7OC2C3(CCN4CC5CC5)c67 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
216,CN(C)CCOC(=O)CCC1CCCCC1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
217,OC(C1CC1c2ccncc2)(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
218,Clc1ccc(cc1)C12CC2C(=O)NC1=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
219,CN(C)CC(=O)N2c1ccccc1Sc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
220,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
221,OC(C1=NCCN1)(c2ccc(Cl)cc2)c3ccccn3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
222,CN(C)CCO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
223,CCCCCCCCCCOc1c(OC)cc(cc1OC)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
224,Cc1ccc(c(c1)N1CCNCC1)Cc1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
225,Clc3ccc2NC(=O)CN(=C(c1ccccc1)c2c3)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
226,CCCCn2c(=O)n(CCCC)c1ncn(CC(C)=O)c1c2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
227,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
228,Nc2ncc1ncn(COCCO)c1n2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
229,CC(=O)C14OC(C)(C)OC1CC5C3CCC2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
230,COC5C(CC4CN3CCc1c([nH]c2ccccc12)C3CC4C5C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
231,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O5)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
232,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
233,Cc2cccc(Cc1c[nH]cn1)c2C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
234,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(OC(=O)c5ccco5)C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
235,C2CN1CC(N=C1S2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
236,C2CN1C(CN=C1N2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
237,C1CCC(NC1)C2COC(O2)(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
238,CC34CC(Cl)C1(Cl)C(CCC2=CC(=O)C=CC12C)C3CCC4(O)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
239,CC(=O)CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2(Cl)C(Cl)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
240,ClCCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
241,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
242,CC(C)CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1CC(OC(C)=O)C23CO3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
243,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C1=O)c2ccccc2)OC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
244,Fc1ccc(cc1)C(CCCN1CCN(CCNc2ccccc2)CC1)c1ccc(cc1)F,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
245,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
246,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4C(=O)COC(=O)C(C)(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
247,COc1ccc2CC5C3CCC(O)C4Oc1c2C34CCN5C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
248,CN1CCC(C)(C1)CN3c2ccccc2Sc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
249,CC1(C)OC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
250,CN(C)CCn1cnc2n(C)c(=O)n(C)c(=O)c12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
251,C[CH](Cc1ccccc1)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
252,O=C1CN2C(CCC2=O)N1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
253,CCCCCCCCCC1(C)OCC(COC(N)=O)O1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
254,CN(C)CCOC(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
255,CC(=O)NNC(=O)CC(O)(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
256,COC12CCC3(CC1C(C)(C)O)C4Cc6ccc(O)c7OC2C3(CCN4CC5CC5)c67 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
257,CCc2c(OC)nc1nc(cn1c2C)C(=O)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
258,CC13NC(Cc2ccccc12)c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
259,CCCC(=O)OC3(CCCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
260,COc4cc3CC(CC1CCN(CC1)Cc2ccccc2)C(=O)c3cc4OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
261,Oc4ccc(CCNC(=O)C23CC1CC(CC(C1)C2)C3)cc4O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
262,CCN2CC(CCN1CCOCC1)C(C2=O)(c3ccccc3)c4ccccc4,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
263,COc4ccc3CC1N(C)CCC2(CC(O)CCC12O)c3c4OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
264,CNCCC(Oc1cccc2ccccc12)c3cccs3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
265,Fc1ccc(cc1)C(=O)C5CCN(CCCN3c2ccccc2Sc4ccc(cc34)C(F)(F)F)CC5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
266,O=C(CN1CCCC1=O)NNC(=O)CN2CCCC2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
267,CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
268,CCC(=CC)C(=O)NC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
269,CC1=NN(C(=O)C1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
270,CC(c1ccccc1)n2ccnc2C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
271,CN(C)CCC=C2c1ccccc1CNc3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
272,CCS(=O)(=O)CCN2C(=O)CN=C(c1ccccc1F)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
273,Fc1ccc(cc1)c5ccc(CN2CCN(CC2)c3cccc4ccoc34)[nH]5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
274,C1CN(CCN1)c2cccc3OCCOc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
275,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
276,CCC(C)(CC)OC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
277,COc1ccccc1N2CCN(CC2)CC(O)COc3cc(OC)c(OC)c(OC)c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
278,CCOC(=O)N(Cc1ccccc1)C2CC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
279,OC1CCN(CC1)c2ccc(nn2)c3ccc(Cl)cc3Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
280,CCN(CC)C(=O)C2C1CC(C=C1)C2C(=O)N(CC)CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
281,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
282,FC(F)OC(F)(F)C(F)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
283,CC3OC1(CCCCC1Oc2cccc(Cl)c2)NC3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
284,CCCCCCCNC(=O)Oc3ccc2N(C)C1N(C)CCC1(C)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
285,CN1CCC3=C(CC1)c2ccccc2N(C)c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
286,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
287,CCN1CCCC1CNC(=O)c2cc(ccc2OC)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
288,CCN(CC)CCn1cnc2n(C)c(=O)n(C)c(=O)c12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
289,CCNC2=Nc1ccc(Cl)cc1C(S2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
290,CCOC2c1ccccc1N(C)C(=O)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
291,CCOC(=O)c2cnc1n(CC)ncc1c2NN=C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
292,CCC(O)(C=CCl)C#C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
293,CCCCNCC2COc1cccc(OCC)c1O2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
294,C=C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
295,CCOC(=O)C3N=C(c1ccccc1F)c2cc(Cl)ccc2NC3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
296,CCC1(CC)C(=O)NC=C(C)C1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
297,CCNC1(CCCCC1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
298,CCNC2=Nc1ccc(Cl)cc1C(C)(O2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
299,CCC(N1CCCC1=O)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
300,CCN(CC)S(=O)(=O)NC4CC1C(Cc2c[nH]c3cccc1c23)N(C)C4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
301,OCCOCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
302,CCc3nn(CCCN1CCN(CC1)c2cccc(Cl)c2)c(=O)n3CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
303,CCCC(C)(O)C1CC23C=CC1(OC)C4Oc5c(O)ccc6CC2N(C)CCC34c56 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
304,CCC1(OCC(O1)C2CCCCN2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
305,CCc3ccc2Sc1ccccc1N(CC(C)CN(C)C)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
306,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
307,CN(C)CCCn2c(=O)c1ccccc1c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
308,CCc2c(OC)nc1nc(cn1c2C)c3noc(C)n3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
309,O=C1CCC(N1)C(=O)N1CCCCC1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
310,CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)c2ccccc2)OC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
311,NC(=O)OCC(COC(N)=O)c1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
312,COc3ccc(OCC1CN(C)CCC1c2ccccc2)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
313,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)C(=O)OC3CCCCC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
314,CCC(C(=O)OCCN1CCOC(C1C)c2ccccc2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
315,CCNC2C1CCC(C1)C2c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
316,CCCCN=C(c1cc(Cl)ccc1O)c2ccccc2Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
317,C4CC2=NC1=CC=CCC1=C2C(Cc3ccccc3)N4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
318,CCC1C(=O)NC(=O)C1(C)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
319,Clc2ccc(OCC1=NCCN1)cc2Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
320,CC1NC(=O)COC1c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
321,CN1CC(=O)N=C1NC(=O)Nc2cccc(Cl)c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
322,CCNC1=NC(=O)C(O1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
323,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
324,Cn1nc(nc1c2ccccc2CO)c3cccnc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
325,Clc4ccc(OCC(=O)N1CCN(CC1)Cc3ccc2OCOc2c3)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
326,CC(C)(C)NCC(O)c1ccccc1F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
327,CS(=O)(=O)c1ccc(cc1)C(O)C(CF)NC(=O)C(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
328,CCN(CC)CCC(=O)N2c1ccccc1Sc3ccc(cc23)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
329,CC(=O)OCC(=O)C14N=C(C)OC1CC5C3CCC2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
330,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
331,COc1ccc(cc1C(=O)NCC2CCCN2Cc3ccc(F)cc3)S(N)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
332,CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(Cl)CC3(C)C4(O5)C(=O)CO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
333,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
334,Nc1nc(=O)[nH]cc1F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
335,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
336,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2(F)C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
337,CN1CCN(CC1)C3=Nc2cc(F)ccc2Nc4sc(C)cc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
338,COC(OC)C(=O)C14OC(C)(C)OC1CC5C3CC(F)C2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
339,CC(=O)OCC(=O)C14OC(C)(C)OC1CC5C3CC(F)C2=CC(=O)C=CC2(C)C3(F)C(O)CC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
340,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
341,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
342,CCS(=O)(=O)c1ccc(F)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
343,CC3CC2C1CCC(OC(C)=O)(C(C)=O)C1(C)CC(O)C2(F)C4(C)C=CC(=O)C=C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
344,CC2c1ccccc1C(CCCN(C)C)c3cc(ccc23)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
345,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
346,OCCN4CCN(CCC=C2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
347,CCCCCCC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
348,OCCOC4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
349,NC(=O)NCCN1CCN(CC1)c2cccc(c2)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
350,CCN(CC)CCN2C(=O)CN=C(c1ccccc1F)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
